"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"acerto_eletrecistas_servicos","6","aes_vl_unitario","money","8","19","4","True","False",""
"acerto_eletrecistas_servicos","7","pse_vl_eletrecista","money","8","19","4","True","False",""
"acerto_eletrecistas_servicos","8","aes_diferenca","int","4","10","0","True","False",""
"acerto_eletrecistas_servicos","9","aes_serv_alterado","bit","1","1","0","True","False",""
"acerto_eletrecistas_servicos","10","sev_cod","int","4","10","0","True","False",""
"AltValorTabela","1","AltValTab_codigo","float","8","53","0","False","False",""
"AltValorTabela","2","AltValTab_Produto","varchar","25","0","0","False","False",""
"AltValorTabela","3","AltValTab_Acabamento","varchar","6","0","0","False","False",""
"AltValorTabela","4","For_codigo","int","4","10","0","False","False",""
"AltValorTabela","5","AltValTab_ValorAntigo","float","8","53","0","False","False",""
"AltValorTabela","6","AltValTab_ValorNovo","float","8","53","0","False","False",""
"AltValorTabela","7","AltValTab_Banco","varchar","10","0","0","False","False",""
"AltValorTabela","8","usr_cod_criacao","int","4","10","0","True","False",""
"AltValorTabela","9","usr_dt_hr_criacao","datetime","8","23","3","False","False",""
"AltValorTabela","10","AltValTab_indice","nvarchar","40","0","0","False","False",""
"Ambiente","1","CodAmbiente","int","4","10","0","False","False","(0)"
"Ambiente","2","DescAmbiente","nvarchar","70","0","0","True","False",""
"Ambiente","3","usr_cod_criacao","int","4","10","0","True","False",""
"Ambiente","4","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Ambiente","5","usr_cod_alteracao","int","4","10","0","True","False",""
"Ambiente","6","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Ambiente","7","Amb_situacao","char","1","0","0","True","False",""
"Ambiente","8","Emp_codigo","int","4","10","0","True","False",""
"Assistencia_Tecnica","1","ASTEC_Codigo","float","8","53","0","False","False",""
"Assistencia_Tecnica","2","Cli_Codigo","int","4","10","0","True","False",""
"Assistencia_Tecnica","3","For_Codigo","int","4","10","0","True","False",""
"Assistencia_Tecnica","4","ASTEC_Data","datetime","8","23","3","True","False",""
"Assistencia_Tecnica","5","ASTEC_DataConclusao","datetime","8","23","3","True","False",""
"Assistencia_Tecnica","6","Ven_CodigoPre","float","8","53","0","True","False",""
"Assistencia_Tecnica","7","usr_cod_criacao","int","4","10","0","True","False",""
"Assistencia_Tecnica","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Assistencia_Tecnica","9","usr_cod_alteracao","int","4","10","0","True","False",""
"Assistencia_Tecnica","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Assistencia_Tecnica","11","Emp_codigo","int","4","10","0","True","False",""
"Assistencia_Tecnica","12","ASTEC_Situacao","bit","1","1","0","True","False",""
"Assistencia_TecnicaMovimentacao","1","ASTECMov_Codigo","float","8","53","0","False","False",""
"Assistencia_TecnicaMovimentacao","2","ASTEC_Codigo","float","8","53","0","True","False",""
"Assistencia_TecnicaMovimentacao","3","ASTECMov_Data","datetime","8","23","3","True","False",""
"Assistencia_TecnicaMovimentacao","4","ASTECMov_Nota","ntext","16","0","0","True","False",""
"Assistencia_TecnicaMovimentacao","5","ASTECMov_Tipo","nvarchar","200","0","0","True","False",""
"Assistencia_TecnicaMovimentacao","6","usr_cod_criacao","int","4","10","0","True","False",""
"Assistencia_TecnicaMovimentacao","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaMovimentacao","8","usr_cod_alteracao","int","4","10","0","True","False",""
"Assistencia_TecnicaMovimentacao","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaMovimentacao","10","Emp_codigo","int","4","10","0","True","False",""
"Assistencia_TecnicaNota","1","ASTECNota_Codigo","float","8","53","0","False","False",""
"Assistencia_TecnicaNota","2","ASTEC_Codigo","float","8","53","0","True","False",""
"Assistencia_TecnicaNota","3","ASTECNota_Numero","float","8","53","0","True","False",""
"Assistencia_TecnicaNota","4","ASTECNota_DataEmissao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaNota","5","ASTECNota_Tipo","nvarchar","200","0","0","True","False",""
"Assistencia_TecnicaNota","6","usr_cod_criacao","int","4","10","0","True","False",""
"Assistencia_TecnicaNota","7","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaNota","8","usr_cod_alteracao","int","4","10","0","True","False",""
"Assistencia_TecnicaNota","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaNota","10","Emp_codigo","int","4","10","0","True","False",""
"Assistencia_TecnicaProdutos","1","ASTECProd_Codigo","float","8","53","0","False","False",""
"Assistencia_TecnicaProdutos","2","ASTEC_Codigo","float","8","53","0","True","False",""
"Assistencia_TecnicaProdutos","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Assistencia_TecnicaProdutos","4","CodAcabamento","nvarchar","20","0","0","True","False",""
"Assistencia_TecnicaProdutos","5","ASTECProd_quantidade","float","8","53","0","True","False",""
"Assistencia_TecnicaProdutos","6","ASTECProd_Motivo","ntext","16","0","0","True","False",""
"Assistencia_TecnicaProdutos","7","usr_cod_criacao","int","4","10","0","True","False",""
"Assistencia_TecnicaProdutos","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaProdutos","9","usr_cod_alteracao","int","4","10","0","True","False",""
"Assistencia_TecnicaProdutos","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Assistencia_TecnicaProdutos","11","Emp_codigo","int","4","10","0","True","False",""
"AutorizaInclusao","1","Ain_codigo","float","8","53","0","False","False",""
"AutorizaInclusao","2","cli_codigo","int","4","10","0","True","False",""
"AutorizaInclusao","3","Ain_arquiteta","float","8","53","0","True","False",""
"AutorizaInclusao","4","Ain_eletricista","float","8","53","0","True","False",""
"AutorizaInclusao","5","Ain_vendedor","float","8","53","0","True","False",""
"AutorizaInclusao","6","Ind_codigo","int","4","10","0","True","False",""
"AutorizaInclusao","7","Ain_dt_emissao","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao","8","Ain_dt_validade","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao","9","Ain_dt_fechamento","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao","10","Ain_Descricao","nvarchar","100","0","0","True","False",""
"AutorizaInclusao","11","Ain_Endereco","nvarchar","100","0","0","True","False",""
"AutorizaInclusao","12","Ain_numero","nvarchar","20","0","0","True","False",""
"AutorizaInclusao","13","Ain_complemento","nvarchar","80","0","0","True","False",""
"AutorizaInclusao","14","Ain_Bairro","nvarchar","50","0","0","True","False",""
"AutorizaInclusao","15","Ain_Cidade","nvarchar","50","0","0","True","False",""
"AutorizaInclusao","16","Ain_UF","nvarchar","4","0","0","True","False",""
"AutorizaInclusao","17","Ain_CEP","nvarchar","28","0","0","True","False",""
"AutorizaInclusao","18","Ain_tl_luminaria","money","8","19","4","True","False",""
"AutorizaInclusao","19","Ain_tl_materiais","money","8","19","4","True","False",""
"AutorizaInclusao","20","Ain_tl_servico","money","8","19","4","True","False",""
"AutorizaInclusao","21","Ain_tl_autorizacao","money","8","19","4","True","False",""
"AutorizaInclusao","22","Ain_status","varchar","1","0","0","True","False",""
"AutorizaInclusao","23","Ain_projeto","float","8","53","0","True","False",""
"AutorizaInclusao","24","Ain_cliente","varchar","45","0","0","True","False",""
"AutorizaInclusao","25","usr_cod_criacao","int","4","10","0","True","False",""
"AutorizaInclusao","26","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao","27","usr_cod_alteracao","int","4","10","0","True","False",""
"AutorizaInclusao","28","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao","29","Obr_Codigo","float","8","53","0","True","False",""
"AutorizaInclusao","30","CatVen_Codigo","int","4","10","0","True","False",""
"AutorizaInclusao_Servicos","1","Ain_codigo","float","8","53","0","False","False",""
"AutorizaInclusao_Servicos","2","Ais_item","int","4","10","0","False","False",""
"AutorizaInclusao_Servicos","3","Sev_cod","int","4","10","0","True","False",""
"AutorizaInclusao_Servicos","4","Ais_descricao","nvarchar","120","0","0","True","False",""
"AutorizaInclusao_Servicos","5","Ais_quantidade","float","8","53","0","True","False",""
"AutorizaInclusao_Servicos","6","Ais_vl_unitario","money","8","19","4","True","False",""
"AutorizaInclusao_Servicos","7","Ais_vl_item","money","8","19","4","True","False",""
"AutorizaInclusao_Servicos","8","Ais_vl_eletrecista","float","8","53","0","True","False",""
"AutorizaInclusao_Servicos","9","usr_cod_criacao","int","4","10","0","True","False",""
"AutorizaInclusao_Servicos","10","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"AutorizaInclusao_Servicos","11","usr_cod_alteracao","int","4","10","0","True","False",""
"AutorizaInclusao_Servicos","12","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"AutorizoInclusao_Luminaria","1","Ain_codigo","float","8","53","0","False","False",""
"AutorizoInclusao_Luminaria","2","Ail_item","int","4","10","0","False","False",""
"AutorizoInclusao_Luminaria","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"AutorizoInclusao_Luminaria","4","Ail_unidade","nvarchar","10","0","0","True","False",""
"AutorizoInclusao_Luminaria","5","Ail_produto","nvarchar","200","0","0","True","False",""
"AutorizoInclusao_Luminaria","6","Ail_seq","int","4","10","0","True","False",""
"AutorizoInclusao_Luminaria","7","Ail_seq_item","int","4","10","0","True","False",""
"AutorizoInclusao_Luminaria","8","CodAmbiente","int","4","10","0","True","False",""
"AutorizoInclusao_Luminaria","9","Ail_codindice","varchar","20","0","0","True","False",""
"AutorizoInclusao_Luminaria","10","Ail_acabamento","nvarchar","10","0","0","True","False",""
"AutorizoInclusao_Luminaria","11","Ail_quantidade","float","8","53","0","True","False",""
"AutorizoInclusao_Luminaria","12","Ail_vl_unitario","money","8","19","4","True","False",""
"AutorizoInclusao_Luminaria","13","Ail_vl_item","money","8","19","4","True","False",""
"AutorizoInclusao_Luminaria","14","usr_cod_criacao","int","4","10","0","True","False",""
"AutorizoInclusao_Luminaria","15","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"AutorizoInclusao_Luminaria","16","usr_cod_alteracao","int","4","10","0","True","False",""
"AutorizoInclusao_Luminaria","17","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"AutorizoInclusao_Luminaria","18","Ail_VlImposto","float","8","53","0","True","False",""
"AutorizoInclusao_Materiais","1","Ain_codigo","float","8","53","0","False","False",""
"AutorizoInclusao_Materiais","2","Aim_item","int","4","10","0","False","False",""
"AutorizoInclusao_Materiais","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"AutorizoInclusao_Materiais","4","Aim_unidade","nvarchar","10","0","0","True","False",""
"AutorizoInclusao_Materiais","5","Aim_produto","nvarchar","200","0","0","True","False",""
"AutorizoInclusao_Materiais","6","Aim_seq","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","7","Aim_seq_item","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","8","CodAmbiente","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","9","Aim_codindice","varchar","20","0","0","True","False",""
"AutorizoInclusao_Materiais","10","Aim_acabamento","nvarchar","10","0","0","True","False",""
"AutorizoInclusao_Materiais","11","Aim_quantidade","float","8","53","0","True","False",""
"AutorizoInclusao_Materiais","12","Aim_vl_unitario","money","8","19","4","True","False",""
"AutorizoInclusao_Materiais","13","Aim_vl_item","money","8","19","4","True","False",""
"AutorizoInclusao_Materiais","14","Aim_lum_pai","nvarchar","40","0","0","True","False",""
"AutorizoInclusao_Materiais","15","Aim_item_rel","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","16","Aim_mat_pai","nvarchar","40","0","0","True","False",""
"AutorizoInclusao_Materiais","17","Aim_item_lum","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","18","usr_cod_criacao","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","19","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"AutorizoInclusao_Materiais","20","usr_cod_alteracao","int","4","10","0","True","False",""
"AutorizoInclusao_Materiais","21","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"AutorizoInclusao_Materiais","22","aim_VlImposto","float","8","53","0","True","False",""
"Avulso","1","avu_codigo","float","8","53","0","False","False","(0)"
"Avulso","2","avu_codigo_pre","float","8","53","0","False","False","(0)"
"Avulso","3","cli_codigo","int","4","10","0","True","False","(0)"
"Avulso","4","avu_arquiteta","float","8","53","0","True","False","(0)"
"Avulso","5","avu_eletricista","float","8","53","0","True","False","(0)"
"Avulso","6","avu_vendedor","float","8","53","0","True","False","(0)"
"Avulso","7","avu_indicacao","float","8","53","0","True","False","(0)"
"Avulso","8","avu_dt_emissao","smalldatetime","4","16","0","True","False",""
"Avulso","9","avu_dt_validade","smalldatetime","4","16","0","True","False",""
"Avulso","10","avu_dt_fechamento","smalldatetime","4","16","0","True","False",""
"Avulso","11","avu_cliente","nvarchar","90","0","0","True","False",""
"Avulso","12","avu_Descricao","nvarchar","100","0","0","True","False",""
"Avulso","13","avu_Endereco","nvarchar","100","0","0","True","False",""
"Avulso","14","avu_numero","nvarchar","20","0","0","True","False",""
"Avulso","15","avu_complemento","nvarchar","80","0","0","True","False",""
"Avulso","16","avu_Bairro","nvarchar","50","0","0","True","False",""
"Avulso","17","avu_Cidade","nvarchar","50","0","0","True","False",""
"Avulso","18","avu_UF","nvarchar","4","0","0","True","False",""
"Avulso","19","avu_CEP","nvarchar","28","0","0","True","False",""
"Avulso","20","avu_tl_luminaria","money","8","19","4","True","False","(0)"
"Avulso","21","avu_desc_luminaria","money","8","19","4","True","False","(0)"
"Avulso","22","avu_desc_por_luminaria","money","8","19","4","True","False","(0)"
"Avulso","23","avu_tl_geral_luminaria","money","8","19","4","True","False","(0)"
"Avulso","24","avu_tl_materiais","money","8","19","4","True","False","(0)"
"Avulso","25","avu_desc_materiais","money","8","19","4","True","False","(0)"
"Avulso","26","avu_desc_por_materiais","money","8","19","4","True","False","(0)"
"Avulso","27","avu_tl_geral_materiais","money","8","19","4","True","False","(0)"
"Avulso","28","avu_tl_avulso","money","8","19","4","True","False","(0)"
"Avulso","29","avu_desc_avulso","money","8","19","4","True","False","(0)"
"Avulso","30","avu_desc_por_avulso","money","8","19","4","True","False","(0)"
"Avulso","31","avu_tl_geral_avulso","money","8","19","4","True","False","(0)"
"Avulso","32","avu_forma_pag","int","4","10","0","True","False","(0)"
"Avulso","33","avu_obs","ntext","16","0","0","True","False",""
"Avulso","34","avu_tipo","int","4","10","0","True","False","(0)"
"Avulso","35","avu_status","int","4","10","0","True","False","(0)"
"Avulso","36","cen_codigo","int","4","10","0","True","False","(0)"
"Avulso","37","usr_cod_criacao","int","4","10","0","True","False",""
"Avulso","38","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Avulso","39","usr_cod_alteracao","int","4","10","0","True","False",""
"Avulso","40","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Avulso","41","Obr_Codigo","float","8","53","0","True","False",""
"Avulso","42","Avu_ValorCredito","float","8","53","0","True","False",""
"Avulso","43","CatVen_Codigo","int","4","10","0","True","False",""
"Avulso","44","Par_ComissaoVincParc","char","1","0","0","True","False",""
"Avulso","45","Avu_DescComMat","float","8","53","0","True","False",""
"Avulso","46","Avu_DescComLum","float","8","53","0","True","False",""
"Avulso","47","Avu_RTAutomaticoTipo","char","1","0","0","True","False",""
"Avulso","48","Avu_CalcularRT","char","1","0","0","True","False",""
"Avulso","49","avu_LimiteDesconto","float","8","53","0","True","False",""
"Avulso","50","avu_requisicao","bit","1","1","0","True","False",""
"Avulso","51","avu_TipoDesc","char","1","0","0","True","False",""
"Avulso","52","par_ParcelarVlAcima","float","8","53","0","True","False",""
"Avulso","53","Par_VlMinParcela","float","8","53","0","True","False",""
"Avulso","54","Par_QuantMaxParcela","int","4","10","0","True","False",""
"Avulso","55","avu_financeiro","bit","1","1","0","True","False",""
"Avulso","56","avu_compra","bit","1","1","0","True","False",""
"Avulso","57","avu_estoque","bit","1","1","0","True","False",""
"Avulso_luminaria_det","1","avu_codigo_pre","float","8","53","0","True","False","(0)"
"Avulso_luminaria_det","2","ald_item","int","4","10","0","True","False","(0)"
"Avulso_luminaria_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Avulso_luminaria_det","4","ald_seq","int","4","10","0","True","False","(0)"
"Avulso_luminaria_det","5","ald_seq_item","int","4","10","0","True","False","(0)"
"Avulso_luminaria_det","6","ald_produto","nvarchar","200","0","0","True","False",""
"Avulso_luminaria_det","7","ald_unidade","nvarchar","10","0","0","True","False",""
"Avulso_luminaria_det","8","ald_ambiente","int","4","10","0","True","False","(0)"
"Avulso_luminaria_det","9","ald_acabamento","nvarchar","10","0","0","True","False",""
"Avulso_luminaria_det","10","ald_quantidade","float","8","53","0","True","False","(0)"
"Avulso_luminaria_det","11","ald_vl_unitario","money","8","19","4","True","False","(0)"
"Avulso_luminaria_det","12","ald_vl_item","money","8","19","4","True","False","(0)"
"Avulso_luminaria_det","13","ald_tp_entrada","nvarchar","2","0","0","True","False",""
"Avulso_luminaria_det","14","ald_entrega","bit","1","1","0","True","False",""
"Avulso_luminaria_det","15","ald_devolucao","float","8","53","0","True","False","(0)"
"Avulso_luminaria_det","16","ald_motivo_dev","int","4","10","0","True","False","(0)"
"Avulso_luminaria_det","17","usr_cod_criacao","int","4","10","0","True","False",""
"Avulso_luminaria_det","18","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Avulso_luminaria_det","19","usr_cod_alteracao","int","4","10","0","True","False",""
"Avulso_luminaria_det","20","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Avulso_luminaria_det","21","ald_codindice","varchar","20","0","0","True","False",""
"Avulso_luminaria_det","22","ald_VlImposto","float","8","53","0","True","False",""
"Avulso_luminaria_det","23","ald_Desconto","float","8","53","0","True","False",""
"Avulso_materiais_det","1","avu_codigo_pre","float","8","53","0","True","False","(0)"
"Avulso_materiais_det","2","ama_item","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Avulso_materiais_det","4","ama_seq","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","5","ama_seq_item","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","6","ama_produto","nvarchar","200","0","0","True","False",""
"Avulso_materiais_det","7","ama_unidade","nvarchar","10","0","0","True","False",""
"Avulso_materiais_det","8","ama_ambiente","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","9","ama_acabamento","nvarchar","10","0","0","True","False",""
"Avulso_materiais_det","10","ama_quantidade","float","8","53","0","True","False","(0)"
"Avulso_materiais_det","11","ama_vl_unitario","money","8","19","4","True","False","(0)"
"Avulso_materiais_det","12","ama_vl_item","money","8","19","4","True","False","(0)"
"Avulso_materiais_det","13","ama_tp_entrada","nvarchar","2","0","0","True","False",""
"Avulso_materiais_det","14","ama_entrega","bit","1","1","0","True","False",""
"Avulso_materiais_det","15","ama_devolucao","float","8","53","0","True","False","(0)"
"Avulso_materiais_det","16","ama_motivo_dev","int","4","10","0","True","False",""
"Avulso_materiais_det","17","ama_lum_pai","nvarchar","40","0","0","True","False",""
"Avulso_materiais_det","18","ama_item_rel","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","19","ama_mat_pai","nvarchar","40","0","0","True","False",""
"Avulso_materiais_det","20","ama_item_lum","int","4","10","0","True","False","(0)"
"Avulso_materiais_det","21","usr_cod_criacao","int","4","10","0","True","False",""
"Avulso_materiais_det","22","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Avulso_materiais_det","23","usr_cod_alteracao","int","4","10","0","True","False",""
"Avulso_materiais_det","24","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Avulso_materiais_det","25","ama_codindice","varchar","20","0","0","True","False",""
"Avulso_materiais_det","26","ama_VlImposto","float","8","53","0","True","False",""
"Avulso_materiais_det","27","ama_Desconto","float","8","53","0","True","False",""
"BalancoEstoque","1","BalEst_Codigo","float","8","53","0","False","False",""
"BalancoEstoque","2","BalEst_Descricao","nvarchar","200","0","0","True","False",""
"BalancoEstoque","3","BalEst_Data","datetime","8","23","3","True","False",""
"BalancoEstoque","4","BalEst_Processado","bit","1","1","0","True","False",""
"BalancoEstoque","5","BalEst_DataProc","datetime","8","23","3","True","False",""
"BalancoEstoque","6","BalEst_UsuarioProc","int","4","10","0","True","False",""
"BalancoEstoque","7","Emp_Codigo","int","4","10","0","True","False",""
"BalancoEstoque","8","usr_cod_criacao","int","4","10","0","True","False",""
"BalancoEstoque","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"BalancoEstoque","10","usr_cod_alteracao","int","4","10","0","True","False",""
"BalancoEstoque","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"BalancoEstoqueProdutos","1","BalEstProd_Codigo","float","8","53","0","False","False",""
"BalancoEstoqueProdutos","2","BalEst_Codigo","float","8","53","0","True","False",""
"BalancoEstoqueProdutos","3","Pro_Codnosso","nvarchar","40","0","0","True","False",""
"BalancoEstoqueProdutos","4","CodAcabamento","nvarchar","20","0","0","True","False",""
"BalancoEstoqueProdutos","5","BalEstProd_Quantidade","float","8","53","0","True","False",""
"BalancoEstoqueProdutos","6","Emp_Codigo","int","4","10","0","True","False",""
"BalancoEstoqueProdutos","7","usr_cod_criacao","int","4","10","0","True","False",""
"BalancoEstoqueProdutos","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"BalancoEstoqueProdutos","9","usr_cod_alteracao","int","4","10","0","True","False",""
"BalancoEstoqueProdutos","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"BalancoEstoqueProdutos","11","BalEstProd_QuantNaoSeparada","float","8","53","0","True","False",""
"Bancos","1","Ban_Codigo","char","4","0","0","False","False",""
"Bancos","2","Ban_Nome","varchar","50","0","0","True","False",""
"Bancos","3","Ban_Site","varchar","50","0","0","True","False",""
"Bancos","4","Ban_Fone","varchar","20","0","0","True","False",""
"Bancos","5","usr_cod_criacao","int","4","10","0","True","False",""
"Bancos","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Bancos","7","usr_cod_alteracao","int","4","10","0","True","False",""
"Bancos","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Bancos","9","Ban_situacao","char","1","0","0","True","False",""
"Bancos","10","Emp_codigo","int","4","10","0","True","False",""
"Bancos_Caixas","1","Bcx_codigo","int","4","10","0","False","False",""
"Bancos_Caixas","2","Emp_codigo","int","4","10","0","False","False",""
"Bancos_Caixas","3","Bcx_tipo","varchar","1","0","0","True","False",""
"Bancos_Caixas","4","Bcx_Nome","varchar","35","0","0","True","False",""
"Bancos_Caixas","5","Bcx_agencia","varchar","10","0","0","True","False",""
"Bancos_Caixas","6","Bcx_endereco","varchar","45","0","0","True","False",""
"Bancos_Caixas","7","Bcx_numero","varchar","10","0","0","True","False",""
"Bancos_Caixas","8","Bcx_bairro","varchar","30","0","0","True","False",""
"Bancos_Caixas","9","Bcx_cidade","varchar","30","0","0","True","False",""
"Bancos_Caixas","10","Bcx_uf","varchar","2","0","0","True","False",""
"Bancos_Caixas","11","Bcx_cep","varchar","10","0","0","True","False",""
"Bancos_Caixas","12","Bcx_telefone","varchar","15","0","0","True","False",""
"Bancos_Caixas","13","Bcx_fax","varchar","15","0","0","True","False",""
"Bancos_Caixas","14","Bcx_Pagina","varchar","100","0","0","True","False",""
"Bancos_Caixas","15","Bcx_Contato","varchar","25","0","0","True","False",""
"Bancos_Caixas","16","Bcx_CodigoBanco","varchar","4","0","0","True","False",""
"Bancos_Caixas","17","Ban_codigo","char","4","0","0","True","False",""
"Bancos_Caixas","18","usr_cod_criacao","int","4","10","0","True","False",""
"Bancos_Caixas","19","usr_cod_alteracao","int","4","10","0","True","False",""
